Id,Sales
1,2927.172
2,2841.3057
3,2941.5928
4,2841.849
5,2941.5928
6,2841.849
7,2805.5667
8,2805.5667
9,2758.9832
10,2705.823
11,2805.5667
12,2941.5928
13,2805.5667
14,2705.823
15,2805.5667
16,2705.823
17,2841.849
18,2805.5667
19,3102.804
20,3253.7817
21,2941.5928
22,3253.7817
23,2941.5928
24,2705.823
25,3026.9158
26,2805.5667
27,2805.5667
28,2927.172
29,2872.017
30,3139.7827
31,2805.5667
32,3069.1155
33,2705.823
34,2841.849
35,2705.823
36,3182.1494
37,2927.172
38,2941.5928
39,2841.849
40,2805.5667
41,2805.5667
42,2941.5928
43,2805.5667
44,2805.5667
45,3069.1155
46,2841.849
47,2805.5667
48,2941.0493
49,2705.823
50,3263.9888
51,3182.1494
52,2805.5667
53,2941.5928
54,2841.3057
55,2705.823
56,2941.5928
57,3102.804
58,2941.5928
59,2941.5928
60,2805.5667
61,2841.849
62,2841.849
63,2705.823
64,2841.3057
65,2841.849
66,2941.5928
67,2705.823
68,2705.823
69,3102.804
70,2705.823
71,2872.017
72,2841.3057
73,2941.5928
74,2941.0493
75,2805.5667
76,2841.849
77,2805.5667
78,3253.7817
79,2805.5667
80,2841.849
81,2941.5928
82,2941.5928
83,2941.5928
84,2805.5667
85,2841.849
86,2941.5928
87,2805.5667
88,2841.849
89,2941.5928
90,2941.5928
91,2705.823
92,2941.5928
93,2841.849
94,2705.823
95,2705.823
96,2805.5667
97,2705.823
98,2705.823
99,2927.172
100,2805.5667
101,2705.823
102,2805.5667
103,2705.823
104,2705.823
105,2805.5667
106,2805.5667
107,2927.172
108,2841.849
109,2941.5928
110,2872.017
111,2805.5667
112,2941.5928
113,2705.823
114,2941.5928
115,2841.849
116,2841.3057
117,2941.5928
118,2705.823
119,2941.5928
120,2805.5667
121,2841.849
122,2941.5928
123,2941.5928
124,2805.5667
125,2705.823
126,2705.823
127,3449.915
128,2841.849
129,2705.823
130,2705.823
131,2841.849
132,3253.7817
133,2705.823
134,2841.849
135,2841.849
136,3026.9158
137,2841.849
138,2705.823
139,2805.5667
140,2841.849
141,2941.5928
142,2758.9832
143,2941.5928
144,2705.823
145,2841.849
146,2705.823
147,2705.823
148,2805.5667
149,2927.172
150,2941.0493
151,3985.3638
152,2841.849
153,2805.5667
154,2841.849
155,2841.3057
156,2941.5928
157,2705.823
158,2920.168
159,2841.849
160,2805.5667
161,2705.823
162,2941.5928
163,2805.5667
164,2705.823
165,3253.7817
166,3139.7827
167,2841.849
168,2805.5667
169,2841.849
170,2927.172
171,2941.5928
172,2805.5667
173,2927.172
174,2841.849
175,2805.5667
176,2941.0493
177,2941.5928
178,2805.5667
179,2841.849
180,2841.849
181,2705.823
182,2758.9832
183,3026.9158
184,3026.9158
185,2705.823
186,2758.9832
187,2705.823
188,3026.9158
189,2841.849
190,3449.915
191,3069.1155
192,2941.5928
193,2705.823
194,3412.9363
195,2941.0493
196,3182.1494
197,2758.9832
198,2805.5667
199,3449.915
200,2841.3057
201,3985.3638
202,2927.172
203,2805.5667
204,2705.823
205,2841.849
206,2841.849
